97.08,98.92
97.10,98.92
97.12,98.92
97.14,98.92
97.16,98.92
97.18,98.92
97.20,98.92
97.22,98.92
97.24,98.92
97.26,98.92
97.28,98.92
97.30,98.92
97.32,98.94
97.34,98.96
97.36,98.98
97.38,99.00
97.40,99.02
97.42,99.04
97.44,99.06
97.46,99.08
97.48,99.10
97.50,99.12
97.52,99.14
97.54,99.16
97.56,99.18
97.58,99.20
97.60,99.22
97.62,99.24
97.62,99.24
97.64,99.26
97.66,99.28
97.68,99.30
97.70,99.32
97.72,99.34
97.74,99.36
97.76,99.38
97.78,99.40
97.80,99.42
97.82,99.44
97.84,99.46
97.84,99.48
97.84,99.50
97.84,99.52
97.84,99.54
97.84,99.56
97.84,99.58
97.84,99.60
97.84,99.62
97.84,99.64
97.84,99.66
97.84,99.68
97.84,99.70
97.84,99.72
97.84,99.74
97.84,99.76
97.84,99.78
97.84,99.80
97.84,99.82
97.86,99.84
97.88,99.86
97.90,99.88
97.90,99.88
97.92,99.90
97.94,99.92
97.96,99.94
97.98,99.96
98.00,99.98
98.02,100.00
98.04,100.02
98.06,100.04
98.08,100.06
98.10,100.08
98.12,100.10
98.14,100.12
98.16,100.14
98.18,100.16
98.20,100.16
98.22,100.16
98.24,100.16
98.26,100.16
98.28,100.16
98.30,100.16
98.32,100.16
98.34,100.16
98.36,100.16
98.38,100.16
98.40,100.16
98.42,100.16
98.44,100.16
98.46,100.16
98.48,100.16
98.50,100.16
98.52,100.16
98.54,100.16
98.56,100.16
98.58,100.16
98.60,100.16
98.62,100.16
98.64,100.16
98.66,100.16
98.68,100.16
98.70,100.16
98.72,100.16
98.74,100.16
98.76,100.16
98.78,100.16
98.80,100.16
98.82,100.16
98.84,100.16
98.86,100.16
98.88,100.16
98.90,100.16
98.92,100.16
98.94,100.16
98.96,100.16
98.98,100.16
99.00,100.16
99.02,100.16
99.04,100.16
99.06,100.16
99.08,100.16
99.10,100.16
99.12,100.16
99.14,100.16
99.16,100.16
99.18,100.16
99.20,100.16
99.22,100.16
99.24,100.16
99.26,100.16
99.28,100.16
99.30,100.16
99.32,100.16
99.34,100.16
99.36,100.16
99.38,100.16
99.40,100.16
99.42,100.16
99.44,100.16
99.46,100.16
99.48,100.16
99.50,100.16
99.52,100.16
99.54,100.16
99.56,100.16
99.58,100.16
99.60,100.16
99.62,100.16
99.64,100.16
99.66,100.16
99.68,100.16
99.70,100.16
99.72,100.16
99.74,100.16
99.76,100.16
99.78,100.16
99.80,100.16
99.82,100.16
99.84,100.16
99.86,100.16
99.88,100.16
99.90,100.16
99.92,100.16
99.94,100.16
99.96,100.16
99.98,100.16
100.00,100.16
100.02,100.16
100.04,100.16
100.06,100.16
100.08,100.16
100.10,100.16
100.12,100.16
100.14,100.16
100.16,100.16
100.18,100.16
100.20,100.16
100.22,100.16
100.24,100.16
100.26,100.16
100.28,100.16
100.30,100.16
100.32,100.16
100.34,100.16
100.36,100.16
100.38,100.16
100.40,100.16
100.42,100.16
100.44,100.16
100.46,100.16
100.48,100.16
100.50,100.16
100.52,100.16
100.54,100.16
100.56,100.16
100.58,100.16
100.60,100.16
100.62,100.16
100.64,100.16
100.66,100.16
100.68,100.16
100.70,100.16
100.72,100.16
100.74,100.16
100.76,100.16
100.78,100.16
100.80,100.16
100.82,100.16
100.84,100.16
100.86,100.16
100.88,100.16
100.90,100.16
100.92,100.16
100.94,100.16
100.96,100.16
100.98,100.16
101.00,100.16
101.02,100.16
101.04,100.16
101.06,100.16
101.08,100.16
101.10,100.16
101.12,100.16
101.14,100.16
101.16,100.16
101.18,100.16
101.20,100.18
101.22,100.20
101.24,100.20
101.26,100.22
101.28,100.24
101.30,100.26
101.32,100.28
101.34,100.30
101.36,100.32
101.38,100.34
101.40,100.36
101.42,100.38
101.44,100.40
101.46,100.42
101.46,100.42
101.48,100.44
101.50,100.46
101.52,100.46
101.54,100.46
101.56,100.46
101.58,100.46
101.60,100.46
101.62,100.46
101.64,100.46
101.66,100.46
101.68,100.46
101.70,100.46
101.72,100.46
101.74,100.46
101.76,100.46
101.78,100.46
101.80,100.46
101.82,100.48
101.84,100.50
101.86,100.52
101.88,100.54
101.90,100.56
101.92,100.58
101.94,100.60
101.96,100.62
101.98,100.64
102.00,100.66
102.02,100.68
102.04,100.70
102.06,100.72
102.08,100.74
102.10,100.76
102.12,100.78
102.14,100.80
102.16,100.82
102.18,100.84
102.20,100.86
102.22,100.88
102.24,100.90
102.26,100.92
102.28,100.94
102.30,100.96
102.30,100.96
102.32,100.98
102.34,100.98
102.36,100.98
102.38,100.98
102.40,100.98
102.42,100.98
102.44,100.98
102.46,100.98
102.48,100.98
102.50,100.98
102.52,100.98
102.54,101.00
102.56,101.02
102.58,101.04
102.60,101.06
102.62,101.08
102.64,101.10
102.66,101.12
102.68,101.14
102.70,101.16
102.72,101.18
102.74,101.20
102.76,101.22
102.78,101.24
102.80,101.26
102.82,101.28
102.84,101.30
102.86,101.32
102.88,101.34
102.90,101.36
102.92,101.38
102.94,101.40
102.96,101.42
102.98,101.44
103.00,101.46
103.02,101.46
103.04,101.46
103.06,101.46
103.08,101.46
103.10,101.46
103.12,101.46
103.14,101.46
103.16,101.46
103.18,101.46
103.20,101.46
103.22,101.46
103.24,101.46
103.26,101.46
103.28,101.46
103.30,101.46
103.32,101.46
103.34,101.48
103.36,101.50
103.36,101.50
103.38,101.52
103.40,101.54
103.42,101.56
103.44,101.58
103.46,101.60
103.48,101.62
103.50,101.64
103.52,101.66
103.54,101.68
103.56,101.70
103.58,101.72
103.60,101.74
103.62,101.74
103.64,101.74
103.66,101.74
103.68,101.74
103.70,101.74
103.72,101.74
103.74,101.74
103.76,101.74
103.78,101.76
103.80,101.78
103.82,101.80
103.84,101.82
103.86,101.84
103.88,101.86
103.90,101.86
103.92,101.86
103.94,101.86
103.96,101.88
103.98,101.90
104.00,101.92
104.02,101.94
104.04,101.96
104.06,101.98
104.08,102.00
104.10,102.02
104.12,102.04
104.12,102.04
104.14,102.06
104.16,102.08
104.18,102.10
104.20,102.12
104.22,102.14
104.24,102.16
104.26,102.18
104.28,102.20
104.30,102.22
104.32,102.24
104.34,102.26
104.36,102.28
104.38,102.30
104.40,102.32
104.42,102.34
104.44,102.36
104.46,102.38
104.48,102.40
104.50,102.42
104.52,102.44
104.54,102.46
104.56,102.48
104.58,102.50
104.60,102.52
104.62,102.54
104.64,102.54
104.66,102.54
104.68,102.54
104.70,102.56
104.72,102.58
104.72,102.58
104.74,102.60
104.76,102.62
104.78,102.64
104.80,102.66
104.82,102.68
104.84,102.70
104.86,102.72
104.88,102.74
104.90,102.76
104.92,102.78
104.94,102.80
104.96,102.82
104.98,102.84
105.00,102.86
105.02,102.88
105.04,102.90
105.06,102.92
105.08,102.94
105.10,102.96
105.12,102.98
105.14,103.00
105.16,103.02
105.18,103.02
105.20,103.02
105.22,103.02
105.24,103.02
105.26,103.02
105.28,103.02
105.30,103.02
105.32,103.02
105.34,103.02
105.36,103.02
105.38,103.02
105.40,103.02
105.42,103.02
105.44,103.02
105.46,103.04
105.48,103.06
105.50,103.08
105.52,103.10
105.54,103.12
105.56,103.14
105.56,103.14
105.58,103.16
105.60,103.18
105.62,103.20
105.64,103.22
105.66,103.24
105.68,103.26
105.70,103.28
105.72,103.30
105.74,103.32
105.76,103.34
105.78,103.36
105.80,103.38
105.82,103.40
105.84,103.42
105.86,103.44
105.88,103.46
105.90,103.48
105.92,103.50
105.92,103.52
105.92,103.54
105.92,103.56
105.92,103.58
105.92,103.60
105.92,103.62
105.92,103.64
105.92,103.66
105.92,103.68
105.92,103.70
105.92,103.72
105.92,103.74
105.92,103.76
105.92,103.78
105.92,103.80
105.92,103.82
105.92,103.84
105.92,103.86
105.92,103.88
105.92,103.90
105.92,103.92
105.92,103.94
105.92,103.96
105.92,103.98
105.92,104.00
105.92,104.02
105.92,104.04
105.92,104.06
105.92,104.08
105.92,104.10
105.92,104.12
105.92,104.14
105.92,104.16
105.92,104.18
105.92,104.20
105.92,104.22
105.92,104.24
105.92,104.26
105.92,104.28
105.92,104.30
105.92,104.32
105.92,104.34
105.92,104.36
105.92,104.38
105.92,104.40
105.92,104.42
105.92,104.44
105.92,104.46
105.92,104.48
105.92,104.50
105.92,104.52
105.92,104.54
105.92,104.56
105.92,104.58
105.92,104.60
105.92,104.62
105.92,104.64
105.92,104.66
105.92,104.68
105.92,104.70
105.92,104.72
105.92,104.74
105.92,104.76
105.92,104.78
105.92,104.80
105.92,104.82
105.92,104.84
105.92,104.86
105.92,104.88
105.92,104.90
105.92,104.92
105.92,104.94
105.92,104.96
105.92,104.98
105.92,105.00
105.92,105.02
105.92,105.04
105.92,105.06
105.92,105.08
105.92,105.10
105.92,105.12
105.92,105.14
105.92,105.16
105.92,105.18
105.92,105.20
105.92,105.22
105.92,105.24
105.92,105.26
105.92,105.28
105.92,105.30
105.92,105.32
105.92,105.34
105.92,105.36
105.92,105.38
105.92,105.40
105.92,105.42
105.92,105.44
105.92,105.46
105.92,105.48
105.92,105.50
105.92,105.52
105.92,105.54
105.92,105.56
105.92,105.58
105.92,105.60
105.92,105.62
105.92,105.64
105.92,105.66
105.92,105.68
105.92,105.70
105.92,105.72
105.92,105.74
105.92,105.76
105.92,105.78
105.92,105.80
105.92,105.82
105.92,105.84
105.92,105.86
105.92,105.88
105.92,105.90
105.92,105.92
105.92,105.94
105.92,105.96
105.92,105.98
105.92,106.00
105.92,106.02
105.92,106.04
105.92,106.06
105.92,106.08
105.94,106.10
105.96,106.12
105.98,106.14
106.00,106.16
106.00,106.16
106.02,106.18
106.04,106.20
106.04,106.22
106.04,106.24
106.04,106.26
106.04,106.28
106.04,106.30
106.04,106.32
106.04,106.34
106.04,106.36
106.04,106.38
106.04,106.40
106.04,106.42
106.04,106.44
106.04,106.46
106.04,106.48
106.04,106.50
106.04,106.52
106.04,106.54
106.04,106.56
106.04,106.58
106.04,106.60
106.04,106.62
106.04,106.64
106.04,106.66
106.04,106.68
106.04,106.70
106.04,106.72
106.04,106.74
106.04,106.76
106.04,106.78
106.04,106.80
106.04,106.82
106.04,106.84
106.04,106.86
106.04,106.88
106.04,106.90
106.04,106.92
106.04,106.94
106.04,106.94
106.04,106.96
106.04,106.98
106.04,107.00
106.04,107.02
106.04,107.04
106.04,107.06
106.04,107.08
106.04,107.10
106.04,107.12
106.04,107.14
106.04,107.16
106.04,107.18
106.04,107.20
106.04,107.22
106.04,107.24
106.04,107.26
106.04,107.28
106.04,107.30
106.04,107.32
106.04,107.34
106.04,107.36
106.04,107.38
106.04,107.40
106.06,107.42
106.08,107.44
106.10,107.46
106.12,107.48
106.12,107.48
106.14,107.50
106.16,107.52
106.18,107.54
106.20,107.56
106.22,107.58
106.24,107.60
106.26,107.62
106.28,107.64
106.30,107.66
106.32,107.68
106.34,107.70
106.36,107.72
106.38,107.74
106.40,107.76
106.42,107.78
106.44,107.80
106.46,107.82
106.48,107.84
106.50,107.84
106.52,107.84
106.54,107.84
106.56,107.84
106.58,107.84
106.60,107.84
106.62,107.84
106.64,107.84
106.66,107.84
106.68,107.84
106.70,107.84
106.72,107.84
106.74,107.84
106.76,107.84
106.78,107.84
106.80,107.84
106.82,107.84
106.84,107.84
106.86,107.84
106.88,107.84
106.90,107.84
106.92,107.84
106.94,107.84
106.96,107.84
106.98,107.84
107.00,107.86
107.02,107.88
107.04,107.90
107.06,107.92
107.08,107.94
107.10,107.96
107.12,107.98
107.14,108.00
107.16,108.02
107.16,108.02
107.18,108.04
107.20,108.06
107.22,108.08
107.24,108.08
107.26,108.10
107.28,108.12
107.30,108.14
107.32,108.16
107.34,108.18
107.36,108.20
107.38,108.22
107.40,108.24
107.42,108.26
107.44,108.28
107.46,108.30
107.48,108.32
107.50,108.34
107.52,108.36
107.54,108.38
107.56,108.40
107.58,108.42
107.60,108.44
107.62,108.46
107.64,108.48
107.66,108.50
107.68,108.52
107.70,108.54
107.72,108.56
107.72,108.56
107.74,108.58
107.76,108.60
107.78,108.62
107.80,108.64
107.82,108.66
107.84,108.68
107.86,108.70
107.88,108.72
107.90,108.74
107.92,108.76
107.94,108.78
107.96,108.80
107.98,108.82
108.00,108.84
108.02,108.86
108.04,108.86
108.06,108.86
108.08,108.86
108.10,108.86
108.12,108.86
108.14,108.86
108.16,108.86
108.18,108.86
108.20,108.86
108.22,108.86
108.24,108.86
108.26,108.86
108.28,108.86
108.30,108.86
108.32,108.86
108.34,108.86
108.36,108.86
108.38,108.86
108.40,108.88
108.42,108.90
108.44,108.92
108.46,108.92
108.48,108.94
108.50,108.96
108.52,108.98
108.54,109.00
108.56,109.02
108.58,109.04
108.60,109.06
108.62,109.08
108.64,109.10
108.64,109.10
108.66,109.12
108.68,109.14
108.70,109.16
108.72,109.18
108.74,109.20
108.76,109.22
108.78,109.24
108.80,109.26
108.82,109.28
108.84,109.30
108.86,109.32
108.88,109.34
108.90,109.36
108.92,109.36
108.94,109.36
108.96,109.36
108.98,109.36
109.00,109.36
109.02,109.36
109.04,109.36
109.06,109.36
109.08,109.36
109.10,109.36
109.12,109.36
109.14,109.36
109.16,109.36
109.18,109.36
109.20,109.36
109.22,109.36
109.24,109.36
109.26,109.36
109.28,109.36
109.30,109.38
109.32,109.40
109.34,109.42
109.36,109.44
109.38,109.46
109.40,109.48
109.42,109.50
109.44,109.52
109.46,109.54
109.48,109.56
109.50,109.58
109.52,109.60
109.54,109.62
109.56,109.64
109.56,109.64
109.58,109.66
109.60,109.68
109.62,109.70
109.64,109.72
109.66,109.74
109.68,109.76
109.70,109.78
109.72,109.80
109.74,109.82
109.76,109.84
109.78,109.86
109.80,109.88
109.82,109.88
109.84,109.88
109.86,109.88
109.88,109.88
109.90,109.88
109.92,109.88
109.94,109.88
109.96,109.88
109.98,109.88
110.00,109.88
110.02,109.88
110.04,109.88
110.06,109.88
110.08,109.88
110.10,109.88
110.12,109.88
110.14,109.88
110.16,109.88
110.18,109.88
110.20,109.88
110.22,109.88
110.24,109.90
110.26,109.92
110.28,109.94
110.30,109.96
110.32,109.98
110.34,110.00
110.36,110.02
110.38,110.04
110.40,110.06
110.42,110.08
110.44,110.10
110.46,110.12
110.48,110.14
110.50,110.16
110.52,110.18
110.52,110.18
110.52,110.20
110.54,110.22
110.54,110.24
110.54,110.26
110.56,110.28
110.58,110.30
110.58,110.32
110.58,110.34
110.58,110.36
110.58,110.38
110.58,110.40
110.58,110.42
110.58,110.44
110.58,110.46
110.60,110.48
110.62,110.50
110.64,110.52
110.66,110.54
110.68,110.56
110.70,110.58
110.72,110.60
110.74,110.62
110.76,110.64
110.78,110.66
110.80,110.68
110.82,110.70
110.84,110.72
110.84,110.72
110.86,110.74
110.88,110.76
110.90,110.78
110.92,110.80
110.94,110.82
110.96,110.84
110.98,110.86
111.00,110.88
111.02,110.90
111.04,110.92
111.06,110.94
111.08,110.96
111.10,110.98
111.12,111.00
111.14,111.02
111.16,111.04
111.18,111.06
111.20,111.08
111.22,111.10
111.24,111.12
111.24,111.14
111.26,111.16
111.28,111.18
111.30,111.20
111.32,111.22
111.34,111.24
111.36,111.26
111.36,111.26
111.36,111.28
111.36,111.30
111.36,111.32
111.36,111.34
111.36,111.36
111.38,111.38
111.40,111.40
111.42,111.42
111.44,111.44
111.46,111.46
111.48,111.48
111.50,111.50
111.52,111.52
111.54,111.54
111.56,111.56
111.58,111.58
111.60,111.60
111.62,111.62
111.64,111.64
111.66,111.66
111.66,111.68
111.66,111.70
111.66,111.72
111.66,111.74
111.66,111.76
111.66,111.78
111.68,111.80
111.68,111.80
111.70,111.82
111.72,111.84
111.74,111.86
111.76,111.88
111.78,111.90
111.80,111.92
111.82,111.94
111.84,111.96
111.86,111.98
111.88,112.00
111.90,112.02
111.92,112.04
111.94,112.06
111.96,112.08
111.98,112.10
112.00,112.12
112.02,112.14
112.04,112.16
112.06,112.16
112.08,112.16
112.10,112.16
112.12,112.16
112.14,112.16
112.16,112.16
112.18,112.16
112.20,112.16
112.22,112.16
112.24,112.18
112.26,112.20
112.28,112.22
112.30,112.24
112.32,112.26
112.34,112.28
112.36,112.30
112.38,112.32
112.40,112.34
112.40,112.34
112.40,112.36
112.40,112.38
112.40,112.40
112.40,112.42
112.40,112.44
112.40,112.46
112.40,112.48
112.40,112.50
112.40,112.52
112.40,112.54
112.42,112.56
112.44,112.58
112.46,112.60
112.48,112.62
112.50,112.64
112.50,112.66
112.50,112.68
112.52,112.70
112.52,112.72
112.52,112.74
112.52,112.76
112.52,112.78
112.52,112.80
112.52,112.82
112.52,112.84
112.54,112.86
112.56,112.88
112.56,112.88
112.58,112.90
112.60,112.92
112.62,112.94
112.64,112.96
112.64,112.98
112.64,113.00
112.64,113.02
112.64,113.04
112.64,113.06
112.64,113.08
112.64,113.10
112.64,113.12
112.64,113.14
112.64,113.16
112.64,113.18
112.66,113.20
112.66,113.22
112.66,113.24
112.66,113.26
112.66,113.28
112.66,113.30
112.66,113.32
112.68,113.34
112.70,113.36
112.72,113.38
112.74,113.40
112.76,113.42
112.76,113.42
112.78,113.44
112.80,113.46
112.82,113.48
112.84,113.50
112.86,113.52
112.88,113.54
112.90,113.56
112.92,113.58
112.94,113.60
112.96,113.62
112.98,113.64
113.00,113.66
113.02,113.68
113.04,113.70
113.06,113.72
113.08,113.74
113.10,113.76
113.12,113.78
113.14,113.80
113.16,113.82
113.18,113.84
113.20,113.86
113.22,113.88
113.24,113.90
113.26,113.92
113.28,113.94
113.30,113.94
113.32,113.94
113.34,113.94
113.36,113.94
113.38,113.94
113.40,113.94
113.42,113.94
113.44,113.94
113.46,113.94
113.48,113.96
113.48,113.96
113.50,113.98
113.52,114.00
113.54,114.02
113.56,114.04
113.58,114.06
113.60,114.08
113.62,114.10
113.64,114.12
113.66,114.14
113.66,114.16
113.66,114.18
113.66,114.20
113.68,114.22
113.68,114.24
113.68,114.26
113.68,114.28
113.68,114.30
113.68,114.32
113.68,114.34
113.68,114.36
113.68,114.38
113.68,114.40
113.68,114.42
113.70,114.44
113.72,114.46
113.74,114.48
113.76,114.50
113.76,114.50
113.78,114.52
113.80,114.54
113.82,114.56
113.84,114.58
113.86,114.60
113.88,114.62
113.90,114.64
113.92,114.66
113.94,114.68
113.96,114.70
113.98,114.72
114.00,114.74
114.02,114.76
114.04,114.78
114.06,114.80
114.08,114.82
114.10,114.84
114.12,114.86
114.14,114.88
114.16,114.90
114.18,114.92
114.20,114.94
114.22,114.96
114.24,114.98
114.26,114.98
114.28,114.98
114.30,114.98
114.32,114.98
114.34,114.98
114.36,114.98
114.38,114.98
114.40,114.98
114.42,114.98
114.44,114.98
114.46,114.98
114.48,114.98
114.50,114.98
114.52,114.98
114.54,114.98
114.56,115.00
114.58,115.02
114.60,115.04
114.60,115.04
114.62,115.06
114.64,115.08
114.66,115.10
114.68,115.12
114.70,115.14
114.72,115.16
114.74,115.18
114.76,115.20
114.78,115.22
114.80,115.24
114.82,115.26
114.84,115.28
114.86,115.30
114.88,115.32
114.90,115.34
114.92,115.36
114.94,115.38
114.96,115.40
114.98,115.42
115.00,115.44
115.02,115.46
115.04,115.46
115.06,115.46
115.08,115.46
115.10,115.46
115.12,115.46
115.14,115.46
115.16,115.46
115.18,115.46
115.20,115.46
115.22,115.46
115.24,115.46
115.26,115.46
115.28,115.46
115.30,115.46
115.32,115.46
115.34,115.48
115.36,115.50
115.38,115.52
115.40,115.54
115.42,115.56
115.44,115.58
115.44,115.58
115.44,115.60
115.44,115.62
115.44,115.64
115.44,115.66
115.44,115.68
115.44,115.70
115.44,115.72
115.44,115.74
115.44,115.76
115.44,115.78
115.44,115.80
115.44,115.82
115.44,115.84
115.46,115.86
115.48,115.88
115.50,115.90
115.52,115.92
115.54,115.94
115.56,115.96
115.58,115.98
115.60,116.00
115.60,116.02
115.60,116.04
115.62,116.06
115.64,116.08
115.66,116.10
115.68,116.12
115.68,116.12
115.70,116.14
115.72,116.16
115.74,116.18
115.76,116.20
115.78,116.22
115.80,116.24
115.82,116.26
115.84,116.28
115.86,116.30
115.88,116.32
115.90,116.34
115.92,116.36
115.94,116.38
115.96,116.40
115.98,116.42
116.00,116.44
116.00,116.46
116.00,116.48
116.00,116.50
116.00,116.52
116.00,116.54
116.00,116.56
116.00,116.58
116.00,116.60
116.00,116.62
116.00,116.64
116.00,116.66
116.00,116.66
116.00,116.68
116.02,116.70
116.04,116.72
116.06,116.74
116.08,116.76
116.10,116.78
116.12,116.80
116.14,116.82
116.16,116.84
116.16,116.86
116.16,116.88
116.16,116.90
116.16,116.92
116.16,116.94
116.16,116.96
116.16,116.98
116.16,117.00
116.16,117.02
116.16,117.04
116.16,117.06
116.16,117.08
116.16,117.10
116.16,117.12
116.18,117.14
116.20,117.16
116.22,117.18
116.22,117.20
116.22,117.20
116.24,117.22
116.26,117.24
116.28,117.26
116.30,117.28
116.32,117.30
116.34,117.32
116.36,117.34
116.38,117.36
116.40,117.36
116.42,117.38
116.44,117.40
116.46,117.42
116.48,117.44
116.50,117.46
116.52,117.48
116.54,117.50
116.56,117.52
116.58,117.54
116.60,117.56
116.62,117.58
116.64,117.60
116.66,117.62
116.68,117.64
116.70,117.66
116.72,117.68
116.74,117.70
116.76,117.72
116.78,117.74
116.78,117.74
116.80,117.76
116.82,117.78
116.84,117.80
116.86,117.80
116.88,117.80
116.90,117.80
116.92,117.80
116.94,117.80
116.96,117.80
116.98,117.80
117.00,117.80
117.02,117.80
117.04,117.80
117.06,117.80
117.08,117.80
117.10,117.80
117.12,117.80
117.14,117.80
117.16,117.80
117.18,117.80
117.20,117.80
117.22,117.80
117.24,117.80
117.26,117.80
117.28,117.80
117.30,117.80
117.32,117.80
117.34,117.82
117.36,117.84
117.38,117.86
117.40,117.88
117.42,117.90
117.44,117.92
117.46,117.94
117.48,117.96
117.50,117.98
117.52,118.00
117.54,118.02
117.56,118.04
117.58,118.06
117.60,118.08
117.62,118.10
117.64,118.12
117.66,118.14
117.68,118.16
117.70,118.18
117.72,118.20
117.74,118.22
117.76,118.24
117.78,118.26
117.80,118.28
117.82,118.28
117.84,118.30
117.86,118.32
117.88,118.34
117.90,118.36
117.92,118.38
117.94,118.40
117.96,118.42
117.98,118.44
118.00,118.46
118.02,118.48
118.04,118.50
118.06,118.52
118.06,118.54
118.06,118.56
118.06,118.58
118.06,118.60
118.06,118.62
118.06,118.64
118.06,118.66
118.06,118.68
118.06,118.70
118.06,118.72
118.06,118.74
118.06,118.76
118.08,118.78
118.10,118.80
118.10,118.82
118.12,118.84
118.14,118.86
118.16,118.88
118.18,118.90
118.20,118.92
118.22,118.94
118.24,118.96
118.26,118.98
118.28,119.00
118.30,119.02
118.32,119.04
118.34,119.06
118.36,119.08
118.38,119.10
118.40,119.12
118.42,119.14
118.44,119.16
118.46,119.18
118.48,119.18
118.50,119.18
118.52,119.18
118.54,119.18
118.56,119.20
118.58,119.22
118.60,119.24
118.62,119.26
118.64,119.28
118.66,119.30
118.68,119.32
118.70,119.34
118.72,119.36
118.72,119.36
118.74,119.38
118.76,119.40
118.78,119.42
118.80,119.44
118.82,119.46
118.84,119.48
118.86,119.50
118.88,119.52
118.90,119.52
118.92,119.52
118.94,119.52
118.96,119.52
118.98,119.52
119.00,119.52
119.02,119.52
119.04,119.52
119.06,119.52
119.08,119.52
119.10,119.52
119.12,119.52
119.14,119.54
119.16,119.56
119.18,119.58
119.20,119.60
119.22,119.62
119.24,119.64
119.26,119.66
119.28,119.68
119.30,119.70
119.32,119.72
119.34,119.74
119.36,119.76
119.38,119.78
119.40,119.78
119.42,119.78
119.44,119.78
119.46,119.78
119.48,119.78
119.50,119.78
119.52,119.80
119.54,119.82
119.56,119.84
119.58,119.86
119.60,119.88
119.62,119.90
119.62,119.90
119.64,119.92
119.64,119.94
119.64,119.96
119.64,119.98
119.64,120.00
119.64,120.02
119.64,120.04
119.64,120.06
119.64,120.08
119.64,120.10
119.64,120.12
119.64,120.14
119.64,120.16
119.64,120.18
119.64,120.20
119.64,120.22
119.64,120.24
119.64,120.26
119.64,120.28
119.64,120.30
119.64,120.32
119.64,120.34
119.64,120.36
119.64,120.38
119.64,120.40
119.64,120.42
119.66,120.44
119.66,120.44
119.68,120.46
119.70,120.48
119.72,120.50
119.74,120.52
119.76,120.54
119.78,120.56
119.80,120.58
119.82,120.60
119.84,120.62
119.86,120.64
119.88,120.66
119.90,120.68
119.92,120.70
119.94,120.72
119.96,120.74
119.98,120.76
120.00,120.78
120.02,120.80
120.04,120.82
120.06,120.82
120.08,120.82
120.10,120.82
120.12,120.82
120.14,120.82
120.16,120.82
120.18,120.82
120.20,120.82
120.22,120.82
120.24,120.84
120.26,120.86
120.28,120.88
120.30,120.90
120.32,120.92
120.34,120.94
120.36,120.96
120.38,120.98
120.38,120.98
120.40,121.00
120.42,121.02
120.44,121.04
120.46,121.06
120.48,121.08
120.50,121.10
120.52,121.12
120.54,121.14
120.56,121.16
120.58,121.18
120.60,121.20
120.62,121.22
120.64,121.24
120.66,121.26
120.68,121.28
120.70,121.30
120.72,121.32
120.74,121.34
120.76,121.36
120.78,121.38
120.80,121.40
120.82,121.42
120.84,121.44
120.86,121.46
120.88,121.48
120.90,121.50
120.92,121.52
120.94,121.52
120.94,121.52
120.96,121.54
120.98,121.56
121.00,121.58
121.02,121.58
121.04,121.58
121.06,121.58
121.08,121.58
121.10,121.58
121.12,121.58
121.14,121.58
121.16,121.60
121.18,121.62
121.20,121.64
121.22,121.66
121.24,121.68
121.26,121.70
121.28,121.72
121.30,121.74
121.32,121.76
121.34,121.78
121.36,121.80
121.38,121.82
121.40,121.84
121.42,121.86
121.44,121.88
121.46,121.90
121.48,121.92
121.50,121.94
121.52,121.96
121.54,121.98
121.56,122.00
121.58,122.02
121.60,122.04
121.62,122.06
121.62,122.06
121.62,122.08
121.62,122.10
121.62,122.12
121.62,122.14
121.62,122.16
121.62,122.18
121.62,122.20
121.62,122.22
121.62,122.24
121.62,122.26
121.62,122.28
121.62,122.30
121.62,122.32
121.62,122.34
121.62,122.36
121.62,122.38
121.62,122.40
121.62,122.42
121.62,122.44
121.62,122.46
121.62,122.48
121.62,122.50
121.62,122.52
121.62,122.54
121.62,122.56
121.64,122.58
121.66,122.60
121.66,122.60
121.68,122.62
121.70,122.64
121.72,122.66
121.74,122.68
121.76,122.70
121.78,122.72
121.80,122.74
121.82,122.76
121.84,122.78
121.86,122.80
121.88,122.80
121.90,122.80
121.92,122.80
121.94,122.80
121.96,122.80
121.98,122.82
122.00,122.84
122.02,122.86
122.04,122.88
122.06,122.90
122.08,122.92
122.10,122.94
122.12,122.96
122.14,122.98
122.16,123.00
122.18,123.02
122.20,123.04
122.22,123.06
122.24,123.08
122.26,123.10
122.28,123.12
122.30,123.14
122.30,123.14
122.32,123.16
122.34,123.18
122.34,123.20
122.34,123.22
122.34,123.24
122.34,123.26
122.34,123.28
122.34,123.30
122.34,123.32
122.34,123.34
122.34,123.36
122.34,123.38
122.34,123.40
122.36,123.42
122.38,123.44
122.38,123.46
122.38,123.48
122.38,123.50
122.38,123.52
122.38,123.54
122.40,123.56
122.42,123.58
122.44,123.60
122.46,123.62
122.46,123.64
122.46,123.66
122.46,123.68
122.46,123.70
122.46,123.70
122.46,123.72
122.46,123.74
122.46,123.76
122.46,123.78
122.46,123.80
122.46,123.82
122.46,123.84
122.48,123.86
122.50,123.88
122.52,123.90
122.54,123.92
122.56,123.94
122.58,123.96
122.60,123.98
122.62,124.00
122.64,124.02
122.66,124.04
122.68,124.06
122.70,124.08
122.72,124.10
122.74,124.12
122.76,124.14
122.78,124.16
122.80,124.18
122.82,124.20
122.84,124.22
122.86,124.24
122.86,124.24
122.88,124.26
122.90,124.28
122.92,124.30
122.94,124.32
122.96,124.34
122.98,124.36
123.00,124.38
123.02,124.38
123.04,124.38
